Z,N,A,Eb_exp_final,Rch_exp_final,Sn_final,S2n_final,S2p_final,delta,A_1/3,dist_Z_magic,dist_N_magic,parity_N,Eb_cal,Ebrot_cal,Rch_cal,Rn,Rp,Rm,beta n,beta p,beta t,lam n,lam p,m^pi(N)
74,117,191,1514.9,5.40823,4.870000000000118,11.657068643570028,19.71865092754365,0.225130890052356,5.758965220492401,8,9,1,1511.66,1513.5,5.433,5.635,5.373,5.535,0.185,0.175,0.179,-6.06,-8.57,5.5
76,88,164,1284.66,5.2214100000000006,11.934240155220095,22.006700196266365,1.0,0.07317073170731707,5.473703674798427,6,6,0,1282.48,1284.35,5.24,5.191,5.178,5.185,0.138,0.142,0.139,-10.6,-0.28,0.0
76,90,166,1305.81,5.2411900000000005,11.605964202880841,21.149999999999864,1.7699999999999818,0.08433734939759036,5.4958646600950125,6,8,0,1303.31,1305.25,5.259,5.228,5.198,5.214,0.161,0.16,0.161,-10.32,-0.62,0.0
76,91,167,1314.95,5.25147,9.1400000000001,20.74596420288094,2.2100000000000364,0.08982035928143713,5.506878446387352,6,9,1,1312.84,1314.42,5.268,5.247,5.207,5.229,0.17,0.174,0.172,-10.19,-0.75,-1.5
76,92,168,1326.52,5.2590699999999995,11.569999999999936,20.710000000000036,2.6900000000000546,0.09523809523809523,5.517848352762241,6,10,0,1323.48,1325.58,5.276,5.264,5.215,5.242,0.177,0.173,0.175,-9.97,-1.0,0.0
76,93,169,1335.32,5.26915,8.799999999999955,20.36999999999989,3.2100000000000364,0.10059171597633136,5.528774813678871,6,11,1,1332.37,1334.37,5.286,5.282,5.225,5.256,0.178,0.184,0.182,-9.63,-1.21,-1.5
76,94,170,1346.59,5.2756,11.269999999999982,20.069999999999936,3.6099999999999,0.10588235294117647,5.539658256754463,6,12,0,1342.94,1345.22,5.293,5.299,5.233,5.269,0.189,0.182,0.185,-9.65,-1.42,0.0
76,95,171,1355.03,5.322360000000001,8.440000000000055,19.710000000000036,3.9500000000000455,0.1111111111111111,5.550499102911546,6,13,1,1352.1,1353.82,5.346,5.358,5.286,5.326,0.302,0.297,0.299,-10.04,-1.55,-1.5
76,96,172,1366.05,5.32716,11.019999999999982,19.460000000000036,4.529999999999973,0.11627906976744186,5.561297766521235,6,14,0,1362.48,1364.65,5.356,5.377,5.296,5.341,0.304,0.309,0.306,-9.83,-1.76,0.0
76,97,173,1374.32,5.3355,8.269999999999982,19.289999999999964,4.929999999999836,0.12138728323699421,5.5720546555426225,6,15,1,1371.77,1373.36,5.367,5.396,5.307,5.357,0.32,0.316,0.318,-9.76,-1.96,2.5
76,98,174,1384.95,5.3429400000000005,10.63000000000011,18.90000000000009,5.480000000000018,0.12643678160919541,5.5827701716584235,6,16,0,1381.75,1383.96,5.381,5.417,5.321,5.375,0.327,0.331,0.329,-9.47,-2.2,0.0
76,99,175,1393.13,5.34851,8.180000000000064,18.810000000000173,5.960000000000036,0.13142857142857142,5.593444710406983,6,17,1,1390.79,1392.61,5.394,5.438,5.334,5.393,0.344,0.339,0.341,-9.22,-2.43,-0.5
76,100,176,1403.22,5.35217,10.089999999999918,18.269999999999982,6.480000000000018,0.13636363636363635,5.604078661310774,6,18,0,1400.18,1402.43,5.403,5.455,5.344,5.407,0.34,0.346,0.343,-9.01,-2.69,0.0
76,101,177,1411.12,5.36782,7.899999999999864,17.98999999999978,6.899999999999864,0.14124293785310735,5.61467240800149,6,19,1,1408.74,1410.78,5.418,5.477,5.358,5.426,0.361,0.353,0.356,-8.77,-2.96,3.5
76,102,178,1420.78,5.37026,9.660000000000082,17.559999999999945,7.480000000000018,0.14606741573033707,5.6252263283418555,6,20,0,1417.7,1420.19,5.421,5.487,5.362,5.434,0.342,0.349,0.345,-8.59,-3.26,0.0
76,103,179,1428.33,5.38109,7.5499999999999545,17.210000000000036,7.899999999999864,0.15083798882681565,5.635740794544236,6,21,1,1425.82,1427.98,5.432,5.504,5.373,5.449,0.354,0.346,0.349,-8.38,-3.59,-3.5
76,104,180,1437.74,5.3761,9.410000000000082,16.960000000000036,8.529999999999973,0.15555555555555556,5.64621617328617,6,22,0,1434.53,1436.9,5.429,5.508,5.37,5.45,0.324,0.329,0.326,-8.31,-3.85,0.0
76,105,181,1445.0,5.38065,7.259999999999991,16.670000000000073,8.829999999999927,0.16022099447513813,5.65665282582291,6,21,1,1442.46,1444.41,5.433,5.519,5.374,5.459,0.323,0.319,0.321,-8.2,-4.14,-2.5
76,106,182,1454.13,5.379930000000001,9.13000000000011,16.3900000000001,9.550000000000182,0.16483516483516483,5.667051108097064,6,20,0,1450.74,1452.93,5.432,5.527,5.373,5.464,0.306,0.308,0.307,-7.86,-4.34,0.0
76,107,183,1461.26,5.384440000000001,7.129999999999882,16.25999999999999,10.009999999999991,0.16939890710382513,5.677411370845432,6,19,1,1458.08,1460.18,5.437,5.538,5.377,5.472,0.301,0.3,0.3,-7.42,-4.59,4.5
76,108,184,1469.92,5.382,8.660000000000082,15.789999999999964,10.590000000000146,0.17391304347826086,5.68773395970313,6,18,0,1465.83,1468.49,5.437,5.548,5.378,5.478,0.286,0.285,0.285,-7.43,-4.74,0.0
76,109,185,1476.54,5.3914599999999995,6.619999999999891,15.279999999999973,11.019999999999982,0.1783783783783784,5.698019215305065,6,17,1,1472.77,1475.27,5.441,5.561,5.382,5.488,0.277,0.279,0.279,-7.34,-4.92,-1.5
76,110,186,1484.81,5.391,8.269999999999982,14.889999999999873,11.879999999999882,0.1827956989247312,5.708267473384861,6,16,0,1480.44,1483.16,5.439,5.569,5.38,5.493,0.263,0.258,0.261,-7.25,-5.05,0.0
76,111,187,1491.1,5.393,6.289999999999964,14.559999999999945,12.409999999999854,0.18716577540106952,5.718479064871316,6,15,1,1487.33,1489.63,5.445,5.584,5.386,5.504,0.254,0.259,0.257,-7.29,-5.22,-0.5
76,112,188,1499.09,5.399,7.990000000000009,14.279999999999973,13.209999999999809,0.19148936170212766,5.728654315982437,6,14,0,1494.64,1497.15,5.444,5.593,5.385,5.51,0.246,0.239,0.243,-6.82,-5.39,0.0
76,113,189,1505.01,5.402,5.920000000000073,13.910000000000082,13.660000000000082,0.19576719576719576,5.738793548317167,6,13,1,1500.79,1502.84,5.44,5.596,5.381,5.511,0.213,0.222,0.218,-6.91,-5.7,-4.5
76,114,190,1512.8,5.406,7.789999999999964,13.710000000000036,14.61999999999989,0.2,5.74889707894483,6,12,0,1508.05,1510.5,5.436,5.599,5.377,5.511,0.197,0.19,0.194,-6.82,-6.16,0.0
76,115,191,1518.56,5.41008,5.759999999999991,13.549999999999955,15.317068643569883,0.20418848167539266,5.758965220492401,6,11,1,1514.24,1516.29,5.439,5.608,5.38,5.518,0.179,0.184,0.182,-6.84,-6.56,-3.5
76,116,192,1526.12,5.413,7.559999999999945,13.319999999999936,16.089999999999918,0.20833333333333334,5.768998281229633,6,10,0,1521.47,1523.74,5.441,5.617,5.382,5.525,0.17,0.169,0.169,-6.68,-6.97,0.0
76,117,193,1531.7,5.41896,5.580000000000155,13.1400000000001,16.799999999999955,0.21243523316062177,5.778996565152129,6,9,1,1527.69,1529.32,5.444,5.627,5.385,5.533,0.161,0.16,0.16,-6.75,-7.36,5.5
76,118,194,1538.81,5.42424,7.1099999999999,12.690000000000055,17.4336256980896,0.21649484536082475,5.788960372062403,6,8,0,1534.5,1536.64,5.449,5.638,5.39,5.542,0.15,0.153,0.151,-6.2,-7.68,0.0
76,119,195,1543.96,5.42818,5.150000000000091,12.259999999999991,18.449273872375443,0.2205128205128205,5.798889997648997,6,7,1,1540.03,1541.92,5.453,5.65,5.394,5.552,0.143,0.136,0.139,-5.71,-8.07,-2.5
76,120,196,1550.8,5.42832,6.839999999999918,11.990000000000009,19.156711244582993,0.22448979591836735,5.808785733563703,6,6,0,1546.31,1548.3,5.453,5.661,5.394,5.559,0.118,0.13,0.123,-5.99,-8.42,0.0
78,90,168,1305.97,5.26224,11.773305897712817,1.05,0.16000000000008185,0.07142857142857142,5.517848352762241,4,8,0,1303.72,1305.66,5.28,5.229,5.219,5.224,0.124,0.118,0.121,-10.65,0.03,0.0
78,92,170,1327.4,5.277690000000001,11.572396039962769,21.430000000000064,0.8800000000001091,0.08235294117647059,5.539658256754463,4,10,0,1324.58,1326.64,5.296,5.263,5.235,5.25,0.139,0.129,0.135,-10.36,-0.31,0.0
78,93,171,1336.64,5.28552,9.240000000000009,20.812396039962778,1.3200000000001637,0.08771929824561403,5.550499102911546,4,11,1,1333.9,1335.71,5.304,5.28,5.244,5.264,0.134,0.145,0.14,-10.09,-0.5,-1.5
78,94,172,1348.35,5.29493,11.709999999999809,20.949999999999818,1.759999999999991,0.09302325581395349,5.561297766521235,4,12,0,1344.85,1347.03,5.311,5.297,5.251,5.276,0.148,0.136,0.143,-10.05,-0.69,0.0
78,95,173,1357.25,5.34168,8.900000000000091,20.6099999999999,2.2200000000000273,0.09826589595375723,5.5720546555426225,4,13,1,1354.12,1355.78,5.367,5.36,5.307,5.336,0.281,0.283,0.282,-10.46,-0.6,-1.5
78,96,174,1368.7,5.348809999999999,11.450000000000045,20.350000000000136,2.650000000000091,0.10344827586206896,5.5827701716584235,4,14,0,1364.92,1367.08,5.377,5.378,5.317,5.351,0.29,0.289,0.289,-10.26,-0.83,0.0
78,97,175,1377.17,5.35614,8.470000000000027,19.920000000000073,2.8500000000001364,0.10857142857142857,5.593444710406983,4,15,1,1374.62,1376.36,5.391,5.399,5.331,5.369,0.307,0.307,0.307,-10.02,-1.05,2.5
78,98,176,1388.46,5.35693,11.289999999999964,19.75999999999999,3.509999999999991,0.11363636363636363,5.604078661310774,4,16,0,1385.12,1387.35,5.405,5.421,5.346,5.388,0.319,0.32,0.319,-9.95,-1.31,0.0
78,99,177,1396.97,5.36079,8.509999999999991,19.799999999999955,3.839999999999918,0.11864406779661017,5.61467240800149,4,17,1,1394.63,1396.47,5.42,5.444,5.361,5.407,0.337,0.334,0.335,-9.68,-1.54,-0.5
78,100,178,1407.67,5.373,10.700000000000045,19.210000000000036,4.4500000000000455,0.12359550561797752,5.6252263283418555,4,18,0,1404.54,1406.87,5.428,5.46,5.369,5.42,0.333,0.337,0.335,-9.53,-1.8,0.0
78,101,179,1416.01,5.392,8.339999999999918,19.039999999999964,4.8900000000001,0.12849162011173185,5.635740794544236,4,19,1,1413.6,1415.67,5.444,5.482,5.385,5.44,0.355,0.349,0.351,-9.33,-2.03,3.5
78,102,180,1426.24,5.389,10.230000000000018,18.569999999999936,5.460000000000036,0.13333333333333333,5.64621617328617,4,20,0,1423.19,1425.71,5.446,5.491,5.387,5.446,0.334,0.339,0.336,-9.18,-2.33,0.0
78,103,181,1434.27,5.4,8.029999999999973,18.25999999999999,5.940000000000055,0.13812154696132597,5.65665282582291,4,21,1,1431.94,1434.11,5.458,5.509,5.399,5.462,0.348,0.342,0.344,-9.07,-2.6,-3.5
78,104,182,1444.13,5.397,9.860000000000127,17.8900000000001,6.3900000000001,0.14285714285714285,5.667051108097064,4,22,0,1441.25,1443.6,5.458,5.515,5.399,5.466,0.323,0.329,0.326,-8.85,-2.9,0.0
78,105,183,1451.8,5.404,7.669999999999845,17.529999999999973,6.7999999999999545,0.14754098360655737,5.677411370845432,4,21,1,1449.7,1451.69,5.462,5.527,5.403,5.474,0.323,0.318,0.32,-8.62,-3.16,-2.5
78,106,184,1461.43,5.402,9.63000000000011,17.299999999999955,7.2999999999999545,0.15217391304347827,5.68773395970313,4,20,0,1458.41,1460.65,5.463,5.535,5.404,5.48,0.307,0.311,0.309,-8.32,-3.38,0.0
78,107,185,1468.86,5.415,7.429999999999836,17.059999999999945,7.599999999999909,0.15675675675675677,5.698019215305065,4,19,1,1466.26,1468.4,5.469,5.548,5.41,5.491,0.309,0.304,0.306,-7.92,-3.63,4.5
78,108,186,1478.11,5.404,9.25,16.679999999999836,8.189999999999827,0.16129032258064516,5.708267473384861,4,18,0,1474.39,1477.01,5.472,5.56,5.413,5.499,0.295,0.3,0.297,-7.81,-3.84,0.0
78,109,187,1485.0,5.406,6.8900000000001,16.1400000000001,8.460000000000036,0.1657754010695187,5.718479064871316,4,17,1,1481.73,1484.16,5.478,5.574,5.42,5.51,0.296,0.291,0.293,-7.69,-4.06,-1.5
78,110,188,1494.21,5.405,9.210000000000036,16.100000000000136,9.400000000000091,0.1702127659574468,5.728654315982437,4,16,0,1489.64,1492.28,5.476,5.582,5.417,5.514,0.275,0.277,0.276,-7.56,-4.22,0.0
78,111,189,1500.93,5.406,6.720000000000027,15.930000000000064,9.830000000000155,0.1746031746031746,5.738793548317167,4,15,1,1496.83,1499.15,5.48,5.595,5.421,5.524,0.269,0.268,0.269,-7.54,-4.38,-0.5
78,112,190,1509.83,5.411,8.899999999999864,15.61999999999989,10.740000000000009,0.17894736842105263,5.74889707894483,4,14,0,1504.77,1506.91,5.432,5.566,5.372,5.487,-0.165,-0.151,-0.159,-7.89,-5.59,0.0
78,113,191,1516.3,5.41,6.470000000000027,15.36999999999989,11.289999999999964,0.18324607329842932,5.758965220492401,4,13,1,1511.96,1513.69,5.438,5.58,5.378,5.498,-0.15,-0.164,-0.159,-7.7,-5.82,-0.5
78,114,192,1524.96,5.417,8.660000000000082,15.13000000000011,12.160000000000082,0.1875,5.768998281229633,4,12,0,1520.18,1522.15,5.442,5.592,5.383,5.508,-0.159,-0.146,-0.153,-7.58,-6.1,0.0
78,115,193,1531.22,5.419,6.259999999999991,14.920000000000073,12.660000000000082,0.19170984455958548,5.778996565152129,4,11,1,1527.11,1528.11,5.448,5.606,5.389,5.52,-0.147,-0.161,-0.155,-7.38,-6.29,2.5
78,116,194,1539.57,5.424,8.349999999999909,14.6099999999999,13.450000000000045,0.1958762886597938,5.788960372062403,4,10,0,1534.88,1536.78,5.451,5.615,5.392,5.526,-0.15,-0.138,-0.145,-7.21,-6.66,0.0
78,117,195,1545.68,5.427,6.110000000000127,14.460000000000036,13.980000000000018,0.2,5.798889997648997,4,9,1,1541.29,1542.62,5.456,5.626,5.397,5.536,-0.137,-0.149,-0.144,-7.07,-6.94,1.5
78,118,196,1553.6,5.431,7.919999999999845,14.029999999999973,14.789999999999964,0.20408163265306123,5.808785733563703,4,8,0,1548.89,1550.86,5.458,5.636,5.399,5.543,-0.132,-0.124,-0.129,-6.98,-7.26,0.0
78,119,197,1559.45,5.433949999999999,5.850000000000136,13.769999999999982,15.490000000000009,0.20812182741116753,5.818647867496961,4,7,1,1555.09,1556.82,5.462,5.647,5.403,5.552,-0.117,-0.123,-0.12,-6.94,-7.54,-1.5
78,120,198,1567.0,5.438,7.5499999999999545,13.400000000000091,16.200000000000045,0.21212121212121213,5.828476683251456,4,6,0,1562.61,1564.61,5.466,5.658,5.407,5.56,-0.109,-0.107,-0.108,-6.9,-7.82,0.0
78,121,199,1572.56,5.44161,5.559999999999945,13.1099999999999,16.21255224227889,0.21608040201005024,5.838272460814002,4,5,1,1568.85,1570.58,5.47,5.669,5.411,5.569,-0.1,-0.101,-0.1,-6.9,-8.11,-0.5
78,122,200,1579.84,5.44623,7.279999999999973,12.839999999999918,16.58938482284543,0.22,5.848035476425731,4,4,0,1576.29,1578.18,5.474,5.68,5.415,5.578,-0.087,-0.089,-0.088,-6.86,-8.37,0.0
78,123,201,1585.05,5.45053,5.210000000000036,12.490000000000009,17.80452284812918,0.22388059701492538,5.857766002650652,4,3,1,1582.55,1583.96,5.478,5.689,5.42,5.586,-0.082,-0.083,-0.083,-7.31,-8.7,-0.5
78,124,202,1592.08,5.45636,7.029999999999973,12.240000000000009,18.24146741867048,0.22772277227722773,5.867464308442615,4,2,0,1589.93,1591.42,5.482,5.701,5.423,5.595,-0.07,-0.071,-0.07,-7.47,-8.9,0.0
80,92,172,1326.74,5.29635,11.286562547683616,21.01286417007441,-0.6600000000000819,0.06976744186046512,5.561297766521235,2,10,0,1325.13,1327.01,5.317,5.262,5.257,5.26,-0.087,-0.088,-0.088,-10.82,-1.16,0.0
80,94,174,1348.46,5.31488,11.696709623336801,21.720000000000027,0.11000000000012733,0.08045977011494253,5.5827701716584235,2,12,0,1346.3,1348.3,5.332,5.294,5.272,5.284,-0.094,-0.093,-0.093,-10.56,-1.68,0.0
80,95,175,1357.86,5.32331,9.399999999999864,21.096709623336665,0.6099999999999,0.08571428571428572,5.593444710406983,2,13,1,1355.65,1357.42,5.339,5.31,5.279,5.296,-0.095,-0.098,-0.097,-10.41,-1.94,-2.5
80,96,176,1369.75,5.33287,11.8900000000001,21.289999999999964,1.0499999999999545,0.09090909090909091,5.604078661310774,2,14,0,1366.94,1369.06,5.346,5.325,5.286,5.307,-0.102,-0.099,-0.101,-10.3,-2.16,0.0
80,97,177,1378.81,5.347,9.059999999999945,20.950000000000045,1.6399999999998727,0.096045197740113,5.61467240800149,2,15,1,1375.99,1377.97,5.353,5.341,5.293,5.32,-0.103,-0.109,-0.106,-10.11,-2.43,-2.5
80,98,178,1390.42,5.357,11.610000000000127,20.670000000000073,1.9600000000000364,0.10112359550561797,5.6252263283418555,2,16,0,1387.1,1389.33,5.36,5.357,5.3,5.331,-0.115,-0.108,-0.112,-10.06,-2.59,0.0
80,99,179,1399.11,5.363,8.689999999999827,20.299999999999955,2.1399999999998727,0.10614525139664804,5.635740794544236,2,17,1,1396.72,1398.56,5.447,5.45,5.388,5.422,0.332,0.33,0.331,-10.13,-0.68,-0.5
80,100,180,1410.5,5.372,11.3900000000001,20.079999999999927,2.8299999999999272,0.1111111111111111,5.64621617328617,2,18,0,1407.13,1409.47,5.453,5.464,5.394,5.433,0.326,0.328,0.327,-10.03,-0.91,0.0
80,101,181,1418.98,5.436,8.480000000000018,19.87000000000012,2.9700000000000273,0.11602209944751381,5.65665282582291,2,19,1,1416.64,1418.71,5.469,5.487,5.41,5.453,0.348,0.344,0.346,-9.81,-1.14,3.5
80,102,182,1429.97,5.386,10.990000000000009,19.470000000000027,3.730000000000018,0.12087912087912088,5.667051108097064,2,20,0,1426.81,1429.27,5.467,5.492,5.408,5.455,0.323,0.325,0.323,-9.71,-1.39,0.0
80,103,183,1438.27,5.44,8.299999999999955,19.289999999999964,4.0,0.12568306010928962,5.677411370845432,2,21,1,1436.02,1438.16,5.481,5.512,5.422,5.473,0.339,0.335,0.337,-9.64,-1.62,-3.5
80,104,184,1448.88,5.396,10.610000000000127,18.910000000000082,4.75,0.13043478260869565,5.68773395970313,2,22,0,1445.91,1448.21,5.479,5.518,5.42,5.476,0.315,0.317,0.316,-9.35,-1.86,0.0
80,105,185,1456.79,5.44,7.9099999999998545,18.519999999999982,4.990000000000009,0.13513513513513514,5.698019215305065,2,21,1,1454.88,1456.82,5.484,5.53,5.425,5.485,0.313,0.311,0.312,-9.12,-2.1,-2.5
80,106,186,1467.22,5.402,10.430000000000064,18.339999999999918,5.789999999999964,0.13978494623655913,5.708267473384861,2,20,0,1464.08,1466.25,5.485,5.539,5.426,5.491,0.301,0.304,0.302,-8.8,-2.34,0.0
80,107,187,1474.87,5.405,7.649999999999864,18.079999999999927,6.009999999999991,0.1443850267379679,5.718479064871316,2,19,1,1472.39,1474.46,5.491,5.552,5.433,5.501,0.302,0.298,0.3,-8.39,-2.57,4.5
80,108,188,1485.02,5.409,10.150000000000091,17.799999999999955,6.910000000000082,0.14893617021276595,5.728654315982437,2,18,0,1480.98,1483.51,5.496,5.565,5.437,5.511,0.291,0.295,0.293,-8.26,-2.81,0.0
80,109,189,1492.52,5.41,7.5,17.65000000000009,7.519999999999982,0.15343915343915343,5.738793548317167,2,17,1,1488.78,1491.07,5.503,5.579,5.445,5.523,0.292,0.288,0.29,-8.03,-3.04,-1.5
80,110,190,1502.33,5.416,9.809999999999945,17.309999999999945,8.11999999999989,0.15789473684210525,5.74889707894483,2,16,0,1498.25,1500.58,5.435,5.532,5.376,5.467,-0.15,-0.133,-0.143,-8.63,-5.02,0.0
80,111,191,1509.63,5.417,7.300000000000182,17.110000000000127,8.700000000000045,0.16230366492146597,5.758965220492401,2,15,1,1505.94,1508.04,5.441,5.546,5.382,5.478,-0.133,-0.151,-0.144,-8.59,-5.18,-0.5
80,112,192,1519.12,5.423,9.489999999999782,16.789999999999964,9.289999999999964,0.16666666666666666,5.768998281229633,2,14,0,1515.15,1517.4,5.446,5.558,5.387,5.488,-0.148,-0.131,-0.14,-8.38,-5.45,0.0
80,113,193,1526.24,5.424,7.120000000000118,16.6099999999999,9.940000000000055,0.17098445595854922,5.778996565152129,2,13,1,1522.74,1524.65,5.452,5.572,5.393,5.498,-0.131,-0.149,-0.141,-8.24,-5.61,-0.5
80,114,194,1535.43,5.431,9.190000000000055,16.310000000000173,10.470000000000027,0.17525773195876287,5.788960372062403,2,12,0,1531.54,1533.67,5.457,5.583,5.398,5.508,-0.144,-0.127,-0.137,-8.1,-5.92,0.0
80,115,195,1542.33,5.435,6.899999999999864,16.089999999999918,11.1099999999999,0.1794871794871795,5.798889997648997,2,11,1,1538.82,1540.14,5.463,5.597,5.404,5.519,-0.129,-0.147,-0.139,-7.95,-6.07,2.5
80,116,196,1551.22,5.439,8.8900000000001,15.789999999999964,11.650000000000091,0.1836734693877551,5.808785733563703,2,10,0,1547.37,1549.4,5.466,5.607,5.408,5.526,-0.136,-0.121,-0.13,-7.81,-6.49,0.0
80,117,197,1558.0,5.441,6.779999999999973,15.670000000000073,12.319999999999936,0.18781725888324874,5.818647867496961,2,9,1,1554.37,1555.72,5.471,5.619,5.413,5.536,-0.12,-0.137,-0.13,-7.69,-6.75,1.5
80,118,198,1566.49,5.446,8.490000000000009,15.269999999999982,12.8900000000001,0.1919191919191919,5.828476683251456,2,8,0,1562.63,1564.66,5.475,5.629,5.416,5.544,-0.121,-0.109,-0.116,-7.58,-7.15,0.0
80,119,199,1573.15,5.447,6.660000000000082,15.150000000000091,13.700000000000045,0.19597989949748743,5.838272460814002,2,7,1,1569.44,1570.98,5.479,5.64,5.421,5.553,-0.106,-0.118,-0.113,-7.49,-7.45,0.5
80,120,200,1581.18,5.455,8.029999999999973,14.690000000000055,14.180000000000064,0.2,5.848035476425731,2,6,0,1577.54,1579.56,5.483,5.65,5.424,5.561,-0.101,-0.093,-0.098,-7.46,-7.8,0.0
80,121,201,1587.41,5.458,6.230000000000018,14.259999999999991,14.850000000000136,0.20398009950248755,5.857766002650652,2,5,1,1584.36,1586.05,5.487,5.662,5.429,5.57,-0.086,-0.092,-0.09,-7.48,-8.12,-0.5
80,122,202,1595.16,5.465,7.75,13.980000000000018,15.320000000000164,0.2079207920792079,5.867464308442615,2,4,0,1592.31,1594.13,5.491,5.673,5.433,5.579,-0.08,-0.077,-0.079,-7.37,-8.42,0.0
80,123,203,1601.16,5.468,6.0,13.75,16.110000000000127,0.21182266009852216,5.8771306592107395,2,3,1,1599.22,1600.45,5.496,5.683,5.438,5.588,-0.072,-0.075,-0.074,-7.68,-8.8,-0.5
80,124,204,1608.65,5.474,7.490000000000009,13.490000000000009,16.570000000000164,0.21568627450980393,5.886765316883336,2,2,0,1606.93,1608.27,5.5,5.696,5.441,5.598,-0.066,-0.066,-0.066,-7.81,-8.97,0.0
80,125,205,1614.32,5.478,5.669999999999845,13.159999999999854,17.71833716869355,0.21951219512195122,5.896368539970366,2,1,1,1614.06,1614.06,5.499,5.706,5.441,5.604,0.0,0.0,0.0,-7.65,-8.46,-0.5
80,126,206,1621.05,5.484,6.730000000000018,12.399999999999864,17.438273318707843,0.22330097087378642,5.9059405836244885,2,0,0,1621.7,1621.7,5.503,5.72,5.445,5.615,0.0,0.0,0.0,-7.67,-8.59,0.0
80,127,207,1624.66,5.49742,3.6100000000001273,10.340000000000146,18.455345927476856,0.22705314009661837,5.915481699700716,2,1,1,1624.34,1624.34,5.517,5.738,5.458,5.632,-0.02,-0.02,-0.02,-2.92,-8.76,5.5
80,128,208,1629.51,5.50627,4.849999999999909,8.460000000000036,18.09394747257238,0.23076923076923078,5.9249921368147405,2,2,0,1628.84,1628.84,5.524,5.755,5.465,5.645,0.0,0.0,0.0,-3.63,-8.98,0.0
82,96,178,1368.97,5.34466,11.445550808906546,21.15577781200409,-0.7799999999999727,0.07865168539325842,5.6252263283418555,0,14,0,1368.46,1368.46,5.363,5.324,5.303,5.314,0.0,0.0,0.0,-10.71,-1.02,0.0
82,97,179,1378.56,5.352379999999999,9.589999999999918,21.035550808906464,-0.25,0.08379888268156424,5.635740794544236,0,15,1,1377.91,1377.91,5.369,5.338,5.309,5.325,-0.003,-0.002,-0.002,-10.53,-1.25,-0.5
82,98,180,1390.63,5.360359999999999,12.070000000000164,21.660000000000082,0.21000000000003638,0.08888888888888889,5.64621617328617,0,16,0,1389.37,1389.37,5.374,5.352,5.314,5.335,0.0,0.0,0.0,-10.42,-1.5,0.0
82,99,181,1399.87,5.36769,9.239999999999782,21.309999999999945,0.7599999999999909,0.09392265193370165,5.65665282582291,0,17,1,1398.48,1398.48,5.379,5.366,5.32,5.345,0.014,0.009,0.012,-10.21,-1.71,-3.5
